average: 5.3s   - ★ Shadow Daggers | Doppler (Factory New)
average: 6.12s   - ★ Flip Knife | Doppler (Factory New)
average: 6.24s   - ★ Huntsman Knife | Doppler (Factory New)
average: 6.52s   - ★ Gut Knife | Gamma Doppler (Factory New)
average: 6.62s   - ★ Falchion Knife | Doppler (Factory New)
average: 6.72s   - ★ Bowie Knife | Doppler (Factory New)
average: 7.1s   - ★ Bayonet | Doppler (Factory New)
average: 11.44s   - ★ StatTrak™ Flip Knife | Gamma Doppler (Factory New)
average: 11.54s   - ★ StatTrak™ Flip Knife | Gamma Doppler (Minimal Wear)
average: 11.63s   - ★ M9 Bayonet | Doppler (Minimal Wear)
average: 11.74s   - ★ Bowie Knife | Doppler (Minimal Wear)
average: 11.8s   - ★ StatTrak™ Shadow Daggers | Gamma Doppler (Minimal Wear)
average: 11.8s   - ★ Falchion Knife | Doppler (Minimal Wear)
average: 11.79s   - ★ Butterfly Knife | Gamma Doppler (Factory New)
average: 11.79s   - ★ StatTrak™ Flip Knife | Doppler (Minimal Wear)
average: 11.89s   - ★ StatTrak™ Falchion Knife | Doppler (Minimal Wear)
average: 11.86s   - ★ StatTrak™ Bayonet | Doppler (Factory New)
average: 11.94s   - ★ Falchion Knife | Gamma Doppler (Minimal Wear)
average: 11.96s   - ★ StatTrak™ Falchion Knife | Doppler (Factory New)
average: 11.96s   - ★ Stiletto Knife | Doppler (Minimal Wear)
average: 12s   - ★ StatTrak™ M9 Bayonet | Gamma Doppler (Factory New)
average: 12.11s   - ★ Huntsman Knife | Doppler (Minimal Wear)
average: 12.07s   - ★ StatTrak™ Talon Knife | Doppler (Minimal Wear)
average: 12.11s   - ★ StatTrak™ Shadow Daggers | Gamma Doppler (Factory New)
average: 12.08s   - ★ StatTrak™ Bayonet | Gamma Doppler (Minimal Wear)
average: 12.2s   - ★ M9 Bayonet | Gamma Doppler (Factory New)
average: 12.19s   - ★ Bayonet | Gamma Doppler (Factory New)
average: 12.11s   - ★ StatTrak™ Navaja Knife | Doppler (Factory New)
average: 12.27s   - ★ Talon Knife | Doppler (Minimal Wear)
average: 12.22s   - ★ StatTrak™ Bowie Knife | Gamma Doppler (Factory New)
average: 12.25s   - ★ Flip Knife | Doppler (Minimal Wear)
